,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
1638,1639.0,144.0,"Manjil, Iran",1990.0,620.0,-999.0,Tehran - Sarif University,1559.0,-999,7.37,Mw,0.081,0.053,6.0,0.1,1.2735030810166666e+27,289.0,88.0,-9.0,0.0,7.77,246.82,4.93,337.49,36.8358,49.3918,16.0,1.0,1.0,-999,1.0,0.0,71.7,16.0,1147.2,310.46178879596863,-999.0,-999.0,79.99072619217849,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,212.82,213.42,171.75,-999.0,199.27,171.75,-31.86,na,-169.31,0.61,19.8,0.57,1.0,69.23,0.35,43.64,-999.0,2.8369,46.43,-0.947,0.1113,-58.134453,I,Q,D,A,D,-999,D,302.64,3b_4b_4c,0.37,D,-999,-999,BHRC,35.7,51.3,0.0,GROUND LEVEL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1639_AAD_186008.AT2,RSN1639_AAD_186098.AT2,MANJIL_186-UP.AT2,8.0,98.0,A,-999,#,O,-999.0,-999.0,0.25,0.25,25.0,25.0,1.0,0.25,0.25,0.25,0.01258,1.1771,0.42204
1639,1640.0,144.0,"Manjil, Iran",1990.0,620.0,-999.0,Tonekabun,1560.0,-999,7.37,Mw,0.081,0.053,6.0,0.1,1.2735030810166666e+27,289.0,88.0,-9.0,0.0,7.77,246.82,4.93,337.49,36.8358,49.3918,16.0,1.0,1.0,-999,1.0,0.0,71.7,16.0,1147.2,310.46178879596863,-999.0,-999.0,79.99072619217849,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,131.71,132.68,93.3,-999.0,117.96,93.62,56.79,na,142.66,0.61,27.32,0.54,0.9,74.73,0.24,43.64,-999.0,2.5197,45.79,-0.5647,-0.2742,42.49505,I,H,D,F,D,-999,D,289.69,3b_4b_4c,0.37,E,-999,-999,BHRC,36.81,50.87,0.0,GROUND LEVEL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1640_AAD_189042.AT2,RSN1640_AAD_189132.AT2,MANJIL_189-UP.AT2,42.0,132.0,A,-999,#,O,-999.0,-999.0,0.25,0.25,25.0,25.0,1.0,0.25,0.25,0.25,0.1117,16.882,4.6184
1640,1641.0,145.0,Sierra Madre,1991.0,628.0,-999.0,Altadena - Eaton Canyon,339.0,24402,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,12.64,17.43,8.57,-999.0,15.83,13.17,-2.26,nu,-15.31,0.87,18.24,-999.0,0.67,21.75,-999.0,3.74,-999.0,3.1517,4.57,0.5616,-0.4129,-2.2629134,A,Q,D,A,D,D,C,375.16,2a_3a_4b_4c,0.25,D,Qoa,-999,CDMG,34.177,-118.096,1.0,GROUND LEVEL,0.9,-999,-999,Holocene,Coarse,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1641_AAD_altde000.AT2,RSN1641_AAD_altde090.AT2,SMADRE_ALT-UP.AT2,0.0,90.0,A,-999,#,O,-999.0,-999.0,0.5,0.5,23.0,23.0,1.0,0.5,0.5,0.5,0.34452,19.861,2.1824
1641,1642.0,145.0,Sierra Madre,1991.0,628.0,-999.0,Cogswell Dam - Right Abutment,1398.0,23210,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,18.77,22.28,17.79,-999.0,23.2,22.0,16.4,nu,124.11,0.13,51.58,-999.0,0.07,89.21,-999.0,0.56,-999.0,1.2501,0.62,-0.7992,0.271,16.401946,H,G,A,D,B,S,C,680.37,2a_3a_4b_4c,0.4,B,Kgr,-999,CDMG,34.425,-117.964,0.0,RIGHT ABUTMENT,0.0,-999,-999,Holocene,-999,Fill,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1642_AAD_chan1155.AT2,RSN1642_AAD_chan3065.AT2,SMADRE_COG-UP.AT2,155.0,65.0,A,-999,#,O,-999.0,-999.0,0.5,0.5,23.0,23.0,1.0,0.5,0.5,0.5,0.27277,12.622,1.6095
1642,1643.0,145.0,Sierra Madre,1991.0,628.0,-999.0,LA - City Terrace,353.0,24592,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,27.77,30.25,23.67,-999.0,28.52,25.69,-11.19,nu,-28.21,0.87,27.64,-999.0,0.67,7.03,-999.0,3.74,-999.0,3.9559,4.57,0.6583,-0.1781,-11.186914,I,M,A,C,C,S,C,365.22,0,0.2,C,Tsh,-999,CDMG,34.053,-118.171,0.0,GROUND LEVEL,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1643_AAD_lacty090.AT2,RSN1643_AAD_lacty180.AT2,SMADRE_LAC-UP.AT2,90.0,180.0,D,-999,#,O,-999.0,-999.0,0.2,0.2,46.0,46.0,1.0,0.2,0.2,0.2,0.098356,5.5589,1.1848
1643,1644.0,145.0,Sierra Madre,1991.0,628.0,-999.0,LA - Obregon Park,337.0,24400,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,29.61,31.95,25.51,-999.0,30.22,27.4,-12.45,nu,-29.22,0.87,28.55,-999.0,0.67,9.7,-999.0,3.74,-999.0,3.9173,4.57,0.6573,-0.1497,-12.453654,A,H,D,A,C,D,D,349.43,0,0.1,D,Qoa,Pleistocene medium alluvium,CDMG,34.037,-118.178,1.0,GROUND LEVEL,3.8,-999,1a,Holocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1644_AAD_opark000.AT2,RSN1644_AAD_opark090.AT2,SMADRE_OBR-UP.AT2,0.0,90.0,A,-999,#,O,-999.0,-999.0,0.5,0.5,23.0,23.0,1.0,0.5,0.5,0.5,0.21979,11.362,0.83165
1644,1645.0,145.0,Sierra Madre,1991.0,628.0,-999.0,Mt Wilson - CIT Seis Sta,336.0,24399,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,6.46,13.63,2.64,-999.0,12.43,10.36,0.67,nu,14.16,0.87,9.16,-999.0,0.67,35.1,-999.0,3.74,-999.0,1.8688,4.57,0.3424,-0.3479,0.66608543,I,G,A,D,C,S,C,680.37,2a_3a_4b_4c,0.4,B,Kgr,Quartz diorite,CDMG,34.224,-118.057,0.0,GROUND LEVEL,0.0,yes,5,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1645_AAD_mtwin000.AT2,RSN1645_AAD_mtwin090.AT2,SMADRE_MTW-UP.AT2,0.0,90.0,A,-999,#,O,-999.0,-999.0,0.5,0.5,23.0,23.0,1.0,0.5,0.5,0.5,0.23445,10.784,1.461
1645,1646.0,145.0,Sierra Madre,1991.0,628.0,-999.0,Pasadena - USGS/NSMP Office,1242.0,5296,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,18.01,21.64,13.91,-999.0,19.93,17.13,-4.79,nu,-20.15,0.87,21.11,-999.0,0.67,11.61,-999.0,3.74,-999.0,3.8023,4.57,0.6133,-0.3525,-4.7910043,A,Q,A,A,B,D,D,340.0,0,0.25,D,Qoa,Pleistocene medium alluvium,USGS,34.1367,-118.129,2.0,GROUND LEVEL,-999.0,-999,2,Pleistocene,-999,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1646_AAD_4734A360.AT2,RSN1646_AAD_4734C270.AT2,SMADRE_SMP-UP.AT2,270.0,0.0,D,-999,#,A,2.0,2.0,0.25,0.25,25.0,25.0,1.4,0.35,0.35,0.35,0.23178,16.414,2.2097
1646,1647.0,145.0,Sierra Madre,1991.0,628.0,-999.0,San Marino - SW Academy,338.0,24401,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,19.95,23.28,15.85,-999.0,21.57,18.74,-6.88,nu,-25.73,0.87,25.45,-999.0,0.67,4.46,-999.0,3.74,-999.0,3.9211,4.57,0.6713,-0.2897,-6.8783765,A,Q,D,B,C,D,C,379.43,0,0.2,C,Qoa,Pleistocene coarse alluvium,CDMG,34.115,-118.13,1.0,GROUND LEVEL,1.5,-999,3,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1647_AAD_smari000.AT2,RSN1647_AAD_smari090.AT2,SMADRE_SMA-UP.AT2,0.0,90.0,A,-999,#,O,-999.0,-999.0,0.5,0.5,23.0,23.0,1.0,0.5,0.5,0.5,0.13694,8.3726,1.0232
1647,1648.0,145.0,Sierra Madre,1991.0,628.0,-999.0,Tarzana - Cedar Hill A,341.0,24436,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,50.27,51.69,46.45,-999.0,50.17,48.2,15.11,nu,18.67,0.87,15.47,-999.0,0.15,88.18,-999.0,3.74,-999.0,3.0457,3.79,-0.2087,-0.2964,15.108311,I,P,B,E,C,S,D,257.21,0,0.1,C,Tsh,Mid-Late Miocene siltstone/shale,CDMG,34.16,-118.534,0.0,GROUND LEVEL,-999.0,-999,1a,Tertiary,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1648_AAD_tzana000.AT2,RSN1648_AAD_tzana090.AT2,SMADRE_TAR-UP.AT2,0.0,90.0,A,-999,#,O,-999.0,-999.0,0.6,0.6,23.0,23.0,1.0,0.6,0.6,0.6,0.092288,3.6265,0.30282
1648,1649.0,145.0,Sierra Madre,1991.0,628.0,-999.0,Vasquez Rocks Park,313.0,24047,5.61,Mw,0.081,0.03,6.0,0.1,2.9174270140012104e+24,242.0,50.0,82.0,2.0,4.7,337.67,82.27,104.94,34.2591,-118.001,12.0,0.0,0.0,-999,1.0,10.0,4.3,3.9,16.8,48.50736588855431,0.2,242.53682944277153,103.21407952010536,2.7,0.75,-999.0,-999.0,-999,0.0,Clamshell-Sawpit fault,0.5,39.6,41.38,37.63,-999.0,41.13,39.81,38.66,hw,74.84,0.87,68.97,0.31,0.33,67.99,0.12,3.74,-999.0,1.1708,3.96,-0.7454,0.1363,38.655795,I,O,A,E,B,S,B,996.43,1,0.4,C,Tss,3m Aluv/Olig.sandstone(Vasquez),CDMG,34.492,-118.327,0.0,GROUND LEVEL,-999.0,-999,3,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1649_AAD_vquez000.AT2,RSN1649_AAD_vquez090.AT2,SMADRE_VAS-UP.AT2,0.0,90.0,A,-999,#,O,-999.0,-999.0,0.8,0.8,23.0,23.0,1.0,0.8,0.8,0.8,0.10309,2.7874,0.13537
1652,1653.0,147.0,Northridge-02,1994.0,117.0,1232.0,Downey - Co Maint Bldg,288.0,14368,6.05,Mw,0.081,0.212,2.0,0.2,1.3335214321633355e+25,6.1,40.0,90.0,2.0,5.0,276.1,85.0,96.1,34.2748,-118.4925,6.0,0.0,0.0,-999,0.0,3.819,10.3,8.5,86.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,49.23,49.59,42.8,-999.0,49.1,43.79,36.65,nu,129.64,0.51,43.76,-999.0,0.6,49.99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,271.9,1,0.25,D,"Qal, deep, LA basin",Holocene medium alluvium,CDMG,33.924,-118.167,1.0,GROUND LEVEL,9.5,-999,2,Holocene,Coarse,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1653_AAD_DOWNC090.AT2,RSN1653_AAD_DOWNC180.AT2,NORTH001_DWN-UP.AT2,90.0,180.0,A,-999,#,O,-999.0,-999.0,1.2,1.2,23.0,23.0,1.0,1.2,1.2,1.2,0.043421,1.806,0.13299
1660,1661.0,147.0,Northridge-02,1994.0,117.0,1232.0,LA - Obregon Park,337.0,24400,6.05,Mw,0.081,0.212,2.0,0.2,1.3335214321633355e+25,6.1,40.0,90.0,2.0,5.0,276.1,85.0,96.1,34.2748,-118.4925,6.0,0.0,0.0,-999,0.0,3.819,10.3,8.5,86.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,39.23,39.68,33.09,-999.0,39.18,34.36,34.26,nu,117.69,0.51,53.81,-999.0,0.6,50.73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,C,D,D,349.43,0,0.1,D,Qoa,Pleistocene medium alluvium,CDMG,34.037,-118.178,1.0,GROUND LEVEL,3.8,-999,1a,Holocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1661_AAD_OBREP090.AT2,RSN1661_AAD_OBREP360.AT2,NORTH001_OBR-UP.AT2,90.0,0.0,A,-999,#,O,-999.0,-999.0,1.2,1.2,23.0,23.0,1.0,1.2,1.2,1.2,0.063325,1.6964,0.066275
1661,1662.0,147.0,Northridge-02,1994.0,117.0,1232.0,LA - Temple & Hope,357.0,24611,6.05,Mw,0.081,0.212,2.0,0.2,1.3335214321633355e+25,6.1,40.0,90.0,2.0,5.0,276.1,85.0,96.1,34.2748,-118.4925,6.0,0.0,0.0,-999,0.0,3.819,10.3,8.5,86.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,33.04,33.58,26.76,-999.0,33.1,28.32,27.76,nu,120.31,0.51,49.59,-999.0,0.6,53.41,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,M,A,C,C,S,C,452.15,2a_3a_4b_4c,0.3,C,Tsh,Up-Miocene siltstone (Puente),CDMG,34.059,-118.246,0.0,GROUND LEVEL,-999.0,-999,2,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1662_AAD_TEMPL000.AT2,RSN1662_AAD_TEMPL090.AT2,NORTH001_TEM-UP.AT2,0.0,90.0,D,-999,#,O,-999.0,-999.0,1.2,1.2,46.0,46.0,1.0,1.2,1.2,1.2,0.029351,1.1075,0.091064
1662,1663.0,147.0,Northridge-02,1994.0,117.0,1232.0,Los Angeles - 7-story Univ Hospital (FF),354.0,24605,6.05,Mw,0.081,0.212,2.0,0.2,1.3335214321633355e+25,6.1,40.0,90.0,2.0,5.0,276.1,85.0,96.1,34.2748,-118.4925,6.0,0.0,0.0,-999,0.0,3.819,10.3,8.5,86.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,36.0,36.5,29.92,-999.0,36.0,31.31,32.12,nu,115.63,0.51,55.09,-999.0,0.6,51.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,C,D,S,D,332.28,2a_3a_4b_4c,0.33,C,Tsh,-999,CDMG,34.062,-118.198,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1663_AAD_UNIHP090.AT2,RSN1663_AAD_UNIHP180.AT2,NORTH001_UNI-UP.AT2,5.0,95.0,D,-999,#,O,-999.0,-999.0,1.2,1.2,46.0,46.0,1.0,1.2,1.2,1.2,0.04259,1.1593,0.063782
1663,1664.0,147.0,Northridge-02,1994.0,117.0,1232.0,Lake Hughes #12A,356.0,24607,6.05,Mw,0.081,0.212,2.0,0.2,1.3335214321633355e+25,6.1,40.0,90.0,2.0,5.0,276.1,85.0,96.1,34.2748,-118.4925,6.0,0.0,0.0,-999,0.0,3.819,10.3,8.5,86.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,33.54,34.07,27.95,-999.0,34.14,28.21,-7.08,nu,-14.66,0.49,16.76,-999.0,0.4,8.19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,B,S,C,602.1,0,0.2,D,Tss,Hol coarse al/Eocene sandst,CDMG,34.571,-118.56,0.0,GROUND LEVEL,-999.0,-999,1a,Holocene,Coarse,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1664_AAD_LAKEH090.AT2,RSN1664_AAD_LAKEH180.AT2,NORTH001_H12-UP.AT2,90.0,180.0,D,-999,#,O,-999.0,-999.0,1.2,1.2,46.0,46.0,1.0,1.2,1.2,1.2,0.012058,0.30246,0.01595
1671,1672.0,148.0,Northridge-03,1994.0,117.0,1241.0,Sandberg - Bald Mtn,359.0,24644,5.2,Mw,0.081,0.0,2.0,0.2,7.079457843841426e+23,119.0,40.0,90.0,2.0,5.0,29.0,85.0,209.0,34.3397,-118.6143,6.0,0.0,0.0,-999,0.0,5.366,4.1,3.2,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,45.99,46.38,44.28,-999.0,46.95,44.6,-33.61,nu,-130.61,0.43,48.36,-999.0,0.31,30.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,D,C,S,C,421.0,1,0.4,B,Kgr,Granitic rock,CDMG,34.743,-118.724,0.0,GROUND,0.0,yes,4,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1672_AAD_SANDB090.AT2,RSN1672_AAD_SANDB180.AT2,NORTH009_SANXXX.AT2,90.0,180.0,D,-999,PEA,A,1.0,2.5,0.6,0.6,46.0,46.0,1.0,0.6,0.6,0.6,0.0097381,0.50985,0.038271
1672,1673.0,148.0,Northridge-03,1994.0,117.0,1241.0,Santa Monica City Hall,348.0,24538,5.2,Mw,0.081,0.0,2.0,0.2,7.079457843841426e+23,119.0,40.0,90.0,2.0,5.0,29.0,85.0,209.0,34.3397,-118.6143,6.0,0.0,0.0,-999,0.0,5.366,4.1,3.2,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,38.32,38.79,35.49,-999.0,38.31,36.25,27.16,nu,46.86,0.57,43.55,-999.0,0.69,52.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,B,D,D,D,336.2,0,0.1,C,Qoa,Pleistocene medium alluvium,CDMG,34.011,-118.49,0.0,GROUND LEVEL,-999.0,-999,2,Holocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1673_AAD_SMONI090.AT2,RSN1673_AAD_SMONI360.AT2,NORTH009_STMXXX.AT2,90.0,0.0,A,-999,PEA,A,1.0,2.5,1.2,1.2,23.0,23.0,1.0,1.2,1.2,1.2,0.0094047,0.45113,0.037941
1678,1679.0,149.0,Northridge-04,1994.0,117.0,2333.0,LA - Temple & Hope,357.0,24611,5.93,Mw,0.081,0.095,5.0,0.2,8.81048873008017e+24,330.0,40.0,148.0,3.0,17.51,201.04,51.49,314.4,34.3263,-118.6983,9.83,0.0,0.0,-999,0.0,7.257,8.3,7.1,59.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,51.17,52.1,46.45,-999.0,52.16,47.93,24.36,nu,150.13,0.49,24.6,-999.0,0.44,64.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,M,A,C,C,S,C,452.15,2a_3a_4b_4c,0.3,C,Tsh,Up-Miocene siltstone (Puente),CDMG,34.059,-118.246,0.0,GROUND LEVEL,-999.0,-999,2,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1679_AAD_LATPL000.AT2,RSN1679_AAD_LATPL090.AT2,NORTH142_TEM-UP.AT2,0.0,90.0,D,-999,#,O,-999.0,-999.0,0.6,0.6,46.0,46.0,1.0,0.6,0.6,0.6,0.012576,0.69256,0.14414
1689,1690.0,150.0,Northridge-05,1994.0,118.0,43.0,Sylmar - County Hospital Grounds,1429.0,24763,5.13,Mw,0.081,0.113,3.0,0.2,5.559042572704078e+23,303.9,54.0,145.0,3.0,5.02,178.35,48.05,273.96,34.3765,-118.6982,11.34,0.0,0.0,-999,0.0,9.856,4.4,3.4,14.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,23.99,26.54,21.99,-999.0,26.79,24.79,9.56,nu,155.15,0.41,20.7,-999.0,0.55,72.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,C,S,C,420.81,2a_3a_4b_4c,0.25,D,"Qal, thin",-999,CDMG,34.327,-118.444,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1690_AAD_SYLMA090.AT2,RSN1690_AAD_SYLMA360.AT2,NORTH151_SYL-UP.AT2,90.0,0.0,A,-999,#,O,-999.0,-999.0,0.4,0.4,23.0,23.0,1.0,0.4,0.4,0.4,0.072723,5.1758,0.50226
1690,1691.0,151.0,Northridge-06,1994.0,320.0,2120.0,Anacapa Island,363.0,25169,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,85.15,86.15,81.9,-999.0,85.49,82.63,-66.5,nu,-54.29,0.51,54.13,-999.0,0.68,29.26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,V,A,D,C,S,C,501.75,2a_3a_4b,0.33,B,Tv,Thin Hol alluv/granite,CDMG,34.016,-119.362,1.0,-999,0.0,-999,5,Tertiary,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1691_AAD_ANACA000.AT2,RSN1691_AAD_ANACA270.AT2,NORTH392_ACIXXX.AT2,0.0,270.0,D,-999,PEA,A,1.0,2.5,0.6,0.6,46.0,46.0,1.0,0.6,0.6,0.6,0.010371,0.40004,0.035707
